Zone géographique;Années;IVG en établissements hospitaliers - méthode instrumentale;IVG en établissements hospitaliers - méthode médicamenteuse;IVG en établissements hospitaliers - méthode non précisée;IVG hors établissements hospitaliers - cabinet libéral;IVG hors établissements hospitaliers - centres;TOTAL IVG-;taux de recours(p 1000 femmes de 15 à 49 ans)**-;Total IVG en établissements hospitaliers;Total IVG hors établissements hospitaliers;Code Officiel Département;Nom Officiel Région;Code Officiel Région
Puy-de-Dôme;2021  nouvelle méthode;433;677;7;628.0;10.0;1755;12.5;1117;638;63;Auvergne-Rhône-Alpes;84
Pyrénées-Atlantiques;2016;759;629;0;207.0;154.0;1749;12.8;1388;361;64;Nouvelle-Aquitaine;75
Pyrénées-Orientales;2016;491;1228;4;133.0;2.0;1858;19.9;1723;135;66;Occitanie;76
Pyrénées-Orientales;2021  nouvelle méthode;339;1126;1;365.0;7.0;1838;19.9;1466;372;66;Occitanie;76
Rhône;2017;2686;2671;1;773.0;90.0;6221;13.9;5358;863;69;Auvergne-Rhône-Alpes;84
Rhône;2020  nouvelle méthode;2017;2095;35;1883.0;368.0;6398;14.1;4147;2251;69;Auvergne-Rhône-Alpes;84
Rhône;2022  nouvelle méthode;1974;1827;41;2651.0;318.0;6811;14.8;3842;2969;69;Auvergne-Rhône-Alpes;84
Sarthe;2020  nouvelle méthode;466;812;13;27.0;3.0;1321;11.7;1291;30;72;Pays de la Loire;52
Guyane;2022  nouvelle méthode;354;599;8;2575.0;181.0;3717;48.7;961;2756;973;Guyane;3
Loir-et-Cher;2016;215;462;8;24.0;4.0;713;11.1;685;28;41;Centre-Val de Loire;24
Lot;2016;172;254;0;23.0;1.0;450;15.2;426;24;46;Occitanie;76
Lot-et-Garonne;2016;302;525;4;164.0;2.0;997;15.8;831;166;47;Nouvelle-Aquitaine;75
Lozère;2019;35;133;0;20.0;1.0;189;13.3;168;21;48;Occitanie;76
Maine-et-Loire;2020;672;1027;27;63.0;3.0;1802;10.3;1726;66;49;Pays de la Loire;52
Maine-et-Loire;2021  nouvelle méthode;735;908;20;101.0;6.0;1770;10.1;1663;107;49;Pays de la Loire;52
Marne;2020  nouvelle méthode;415;726;4;411.0;6.0;1562;12.7;1145;417;51;Grand Est;44
Marne;2022  nouvelle méthode;326;683;8;727.0;4.0;1748;14.4;1017;731;51;Grand Est;44
Martinique;2021  nouvelle méthode;500;780;1;809.0;7.0;2097;29.1;1281;816;972;Martinique;2
Meurthe-et-Moselle;2021;381;1381;29;137.0;52.0;1980;12.2;1791;189;54;Grand Est;44
Moselle;2018;812;1683;10;288.0;2.0;2795;12.8;2505;290;57;Grand Est;44
Nièvre;2018;147;192;0;66.0;77.0;482;14.0;339;143;58;Bourgogne-Franche-Comté;27
Nord;2019;2897;4050;51;1536.0;21.0;8555;14.4;6998;1557;59;Hauts-de-France;32
Nord;2021;1979;4110;214;1913.0;29.0;8245;13.9;6303;1942;59;Hauts-de-France;32
Oise;2018;504;1339;19;523.0;10.0;2395;13.2;1862;533;60;Hauts-de-France;32
Orne;2016;138;371;5;15.0;1.0;530;10.0;514;16;61;Normandie;28
Orne;2022  nouvelle méthode;98;449;3;26.0;2.0;578;11.9;550;28;61;Normandie;28
Paris;2020  nouvelle méthode;2221;2224;74;3408.0;948.0;8875;15.4;4519;4356;75;Île-de-France;11
Paris;2022  nouvelle méthode;2131;1890;58;3962.0;1108.0;9149;16.1;4079;5070;75;Île-de-France;11
Pyrénées-Orientales;2019;480;1132;7;309.0;5.0;1933;21.2;1619;314;66;Occitanie;76
Sarthe;2017;508;608;1;25.0;2.0;1144;10.0;1117;27;72;Pays de la Loire;52
Seine-et-Marne;2022  nouvelle méthode;916;1921;30;3539.0;190.0;6596;19.8;2867;3729;77;Île-de-France;11
Seine-Maritime;2022  nouvelle méthode;664;1485;23;1396.0;151.0;3719;14.0;2172;1547;76;Normandie;28
Seine-Saint-Denis;2017;3230;3016;24;1889.0;1105.0;9264;23.2;6270;2994;93;Île-de-France;11
Seine-Saint-Denis;2019;3187;3351;63;2140.0;571.0;9312;22.8;6601;2711;93;Île-de-France;11
Somme;2020;418;933;14;144.0;2.0;1523;12.4;1365;146;80;Hauts-de-France;32
Tarn;2020;271;637;40;143.0;4.0;1111;15.0;948;147;81;Occitanie;76
Territoire de Belfort;2020  nouvelle méthode;70;265;2;59.0;0.0;396;14.0;337;59;90;Bourgogne-Franche-Comté;27
Val-d'Oise;2016;1799;2075;37;1307.0;85.0;5303;18.0;3911;1392;95;Île-de-France;11
Val-de-Marne;2021;1709;1549;60;2662.0;405.0;6385;18.8;3318;3067;94;Île-de-France;11
Vendée;2017;452;746;3;25.0;2.0;1228;9.6;1201;27;85;Pays de la Loire;52
Vienne;2019;256;610;2;248.0;3.0;1119;12.0;868;251;86;Nouvelle-Aquitaine;75
Vosges;2020  nouvelle méthode;130;589;5;95.0;16.0;835;12.4;724;111;88;Grand Est;44
Yvelines;2016;1298;2153;41;819.0;30.0;4341;13.4;3492;849;78;Île-de-France;11
Haute-Corse;2020  nouvelle méthode;40;490;34;29.0;0.0;593;15.6;564;29;2B;Corse;94
Loire;2021  nouvelle méthode;427;881;3;578.0;167.0;2056;13.3;1311;745;42;Auvergne-Rhône-Alpes;84
Lot-et-Garonne;2018;248;644;2;136.0;11.0;1041;16.8;894;147;47;Nouvelle-Aquitaine;75
Lozère;2021  nouvelle méthode;30;110;3;40.0;0.0;183;13.3;143;40;48;Occitanie;76
Manche;2022  nouvelle méthode;164;587;4;240.0;3.0;998;11.2;755;243;50;Normandie;28
Martinique;2019;658;988;5;457.0;4.0;2112;28.6;1651;461;972;Martinique;2
Mayenne;2020  nouvelle méthode;149;338;2;17.0;1.0;507;8.6;489;18;53;Pays de la Loire;52
Meurthe-et-Moselle;2019;610;1234;11;148.0;83.0;2086;12.9;1855;231;54;Grand Est;44
Meurthe-et-Moselle;2021  nouvelle méthode;368;1372;7;136.0;53.0;1936;12.0;1747;189;54;Grand Est;44
Morbihan;2019;767;802;9;214.0;2.0;1794;12.7;1578;216;56;Bretagne;53
Nièvre;2021  nouvelle méthode;70;179;2;94.0;65.0;410;12.2;251;159;58;Bourgogne-Franche-Comté;27
Oise;2021  nouvelle méthode;348;1194;10;824.0;14.0;2390;13.3;1552;838;60;Hauts-de-France;32
Orne;2019;132;483;1;21.0;0.0;637;12.7;616;21;61;Normandie;28
Orne;2021;90;395;12;19.0;1.0;517;10.2;497;20;61;Normandie;28
Pyrénées-Atlantiques;2022  nouvelle méthode;512;497;5;683.0;277.0;1974;14.6;1014;960;64;Nouvelle-Aquitaine;75
Rhône;2021  nouvelle méthode;1919;1873;32;1988.0;396.0;6208;13.6;3824;2384;69;Auvergne-Rhône-Alpes;84
Seine-et-Marne;2017;1477;1980;101;2627.0;52.0;6237;18.7;3558;2679;77;Île-de-France;11
Seine-et-Marne;2018;1491;1923;10;2911.0;59.0;6394;19.1;3424;2970;77;Île-de-France;11
Seine-Maritime;2020;805;1524;76;1034.0;76.0;3528;13.1;2405;1110;76;Normandie;28
Seine-Saint-Denis;2018;3081;3198;32;2179.0;483.0;8973;22.3;6311;2662;93;Île-de-France;11
Somme;2016;467;1043;2;53.0;1.0;1566;12.5;1512;54;80;Hauts-de-France;32
Tarn;2019;422;606;4;115.0;5.0;1152;15.6;1032;120;81;Occitanie;76
Tarn;2021  nouvelle méthode;218;675;14;201.0;2.0;1110;15.2;907;203;81;Occitanie;76
Tarn;2022  nouvelle méthode;241;686;8;237.0;7.0;1179;16.2;935;244;81;Occitanie;76
Territoire de Belfort;2016;74;322;2;7.0;0.0;405;13.3;398;7;90;Bourgogne-Franche-Comté;27
Territoire de Belfort;2021;67;276;4;103.0;14.0;464;14.3;347;117;90;Bourgogne-Franche-Comté;27
Territoire de Belfort;2022  nouvelle méthode;70;276;1;59.0;15.0;421;15.3;347;74;90;Bourgogne-Franche-Comté;27
Val-d'Oise;2017;1655;2273;30;1329.0;114.0;5401;18.4;3958;1443;95;Île-de-France;11
Val-d'Oise;2020;1275;2795;47;1469.0;140.0;5745;19.4;4117;1609;95;Île-de-France;11
Val-d'Oise;2021;1171;2670;72;1620.0;173.0;5706;19.3;3913;1793;95;Île-de-France;11
Val-de-Marne;2021  nouvelle méthode;1615;1534;39;2672.0;402.0;6262;18.4;3188;3074;94;Île-de-France;11
Var;2021  nouvelle méthode;668;1631;20;2018.0;153.0;4490;21.9;2319;2171;83;Provence-Alpes-Côte d'Azur;93
Var;2022  nouvelle méthode;734;1728;36;2241.0;77.0;4816;23.5;2498;2318;83;Provence-Alpes-Côte d'Azur;93
Vendée;2021;394;746;20;178.0;3.0;1341;10.4;1160;181;85;Pays de la Loire;52
Vosges;2021;118;576;22;105.0;21.0;842;12.3;716;126;88;Grand Est;44
Seine-Saint-Denis;2016;3552;2810;33;1855.0;328.0;8578;21.6;6395;2183;93;Île-de-France;11
Var;2021;699;1773;69;2035.0;155.0;4731;23.1;2541;2190;83;Provence-Alpes-Côte d'Azur;93
Vaucluse;2017;584;1074;8;507.0;5.0;2178;18.8;1666;512;84;Provence-Alpes-Côte d'Azur;93
Vendée;2018;477;765;0;58.0;0.0;1300;10.2;1242;58;85;Pays de la Loire;52
Vienne;2020;184;499;28;340.0;1.0;1063;11.4;711;341;86;Nouvelle-Aquitaine;75
Yvelines;2020;816;1968;64;1370.0;197.0;4429;13.6;2848;1567;78;Île-de-France;11
Landes;2022  nouvelle méthode;295;385;5;535.0;10.0;1230;15.8;685;545;40;Nouvelle-Aquitaine;75
Loire-Atlantique;2019;2056;1719;27;317.0;4.0;4123;13.0;3802;321;44;Pays de la Loire;52
Loiret;2021  nouvelle méthode;418;984;5;508.0;126.0;2041;14.3;1407;634;45;Centre-Val de Loire;24
Lot;2017;174;240;5;19.0;2.0;440;15.0;419;21;46;Occitanie;76
Mayotte;2017;563;721;0;340.0;1.0;1625;25.3;1284;341;976;Mayotte;6
Oise;2020;393;1466;28;604.0;14.0;2519;14.0;1887;618;60;Hauts-de-France;32
Oise;2020  nouvelle méthode;345;1458;14;593.0;14.0;2424;13.5;1817;607;60;Hauts-de-France;32
Orne;2018;127;457;5;10.0;0.0;599;11.8;589;10;61;Normandie;28
Pas-de-Calais;2018;1328;2251;14;230.0;165.0;3988;12.8;3593;395;62;Hauts-de-France;32
Rhône;2020;2085;2099;123;1913.0;359.0;6593;14.5;4307;2272;69;Auvergne-Rhône-Alpes;84
Sarthe;2018;565;652;0;44.0;1.0;1262;11.2;1217;45;72;Pays de la Loire;52
Savoie;2017;354;467;1;361.0;5.0;1188;13.2;822;366;73;Auvergne-Rhône-Alpes;84
Seine-et-Marne;2021  nouvelle méthode;883;1962;14;3232.0;143.0;6234;18.8;2859;3375;77;Île-de-France;11
Somme;2021;391;957;5;148.0;4.0;1505;12.2;1353;152;80;Hauts-de-France;32
Somme;2022  nouvelle méthode;434;1114;11;166.0;9.0;1734;14.3;1559;175;80;Hauts-de-France;32
Vaucluse;2021;268;1293;43;575.0;9.0;2188;19.3;1604;584;84;Provence-Alpes-Côte d'Azur;93
Jura;2020;109;356;18;140.0;0.0;635;12.9;483;140;39;Bourgogne-Franche-Comté;27
Rhône;2018;2608;2645;7;1123.0;84.0;6467;14.4;5260;1207;69;Auvergne-Rhône-Alpes;84
Sarthe;2021  nouvelle méthode;457;787;12;38.0;3.0;1297;11.5;1256;41;72;Pays de la Loire;52
Savoie;2020  nouvelle méthode;270;428;15;496.0;9.0;1218;13.5;713;505;73;Auvergne-Rhône-Alpes;84
Savoie;2022  nouvelle méthode;292;336;15;624.0;23.0;1290;14.3;643;647;73;Auvergne-Rhône-Alpes;84
Seine-et-Marne;2020;1092;2054;31;3035.0;104.0;6336;19.1;3177;3139;77;Île-de-France;11
Seine-Maritime;2019;1048;1577;20;960.0;78.0;3683;13.8;2645;1038;76;Normandie;28
Somme;2021  nouvelle méthode;382;937;2;147.0;4.0;1472;12.0;1321;151;80;Hauts-de-France;32
Tarn-et-Garonne;2020;166;405;6;209.0;5.0;807;15.7;577;214;82;Occitanie;76
Val-d'Oise;2020  nouvelle méthode;1223;2778;22;1453.0;139.0;5615;19.1;4023;1592;95;Île-de-France;11
Val-d'Oise;2021  nouvelle méthode;1116;2655;21;1600.0;172.0;5564;18.8;3792;1772;95;Île-de-France;11
Val-d'Oise;2022  nouvelle méthode;1115;2586;35;1979.0;189.0;5904;19.9;3736;2168;95;Île-de-France;11
Var;2017;1306;2053;150;647.0;2.0;4158;20.2;3509;649;83;Provence-Alpes-Côte d'Azur;93
Vaucluse;2020;359;1238;70;591.0;7.0;2284;20.3;1667;598;84;Provence-Alpes-Côte d'Azur;93
Vendée;2016;385;791;1;15.0;1.0;1193;9.2;1177;16;85;Pays de la Loire;52
Vendée;2020  nouvelle méthode;370;761;5;151.0;3.0;1290;10.0;1136;154;85;Pays de la Loire;52
Yvelines;2017;1138;2141;22;975.0;34.0;4310;13.3;3301;1009;78;Île-de-France;11
Eure-et-Loir;2018;192;545;8;541.0;12.0;1298;18.3;745;553;28;Centre-Val de Loire;24
Eure-et-Loir;2019;250;600;8;539.0;11.0;1408;16.3;858;550;28;Centre-Val de Loire;24
Gard;2018;759;1102;4;744.0;9.0;2618;17.6;1865;753;30;Occitanie;76
Gers;2022  nouvelle méthode;100;108;6;174.0;54.0;442;13.4;214;228;32;Occitanie;76
Guadeloupe;2022  nouvelle méthode;351;892;10;1892.0;62.0;3207;40.6;1253;1954;971;Guadeloupe;1
Guyane;2016;462;770;75;686.0;4.0;1997;29.3;1307;690;973;Guyane;3
Guyane;2020;425;830;15;1802.0;137.0;3254;43.9;1270;1939;973;Guyane;3
Guyane;2020  nouvelle méthode;397;822;8;1743.0;133.0;3103;42.2;1227;1876;973;Guyane;3
Haute-Corse;2021  nouvelle méthode;42;435;42;33.0;31.0;583;15.3;519;64;2B;Corse;94
Hautes-Alpes;2018;132;116;2;249.0;38.0;537;20.0;250;287;05;Provence-Alpes-Côte d'Azur;93
Hauts-de-Seine;2019;2106;1994;36;1732.0;193.0;6061;15.1;4136;1925;92;Île-de-France;11
Ille-et-Vilaine;2017;1097;1143;2;265.0;87.0;2594;10.7;2242;352;35;Bretagne;53
Indre;2016;126;333;0;18.0;0.0;477;11.9;459;18;36;Centre-Val de Loire;24
Indre-et-Loire;2020  nouvelle méthode;814;464;6;145.0;5.0;1434;11.0;1284;150;37;Centre-Val de Loire;24
Isère;2020;1294;1322;42;616.0;387.0;3673;13.3;2658;1003;38;Auvergne-Rhône-Alpes;84
La Réunion;2017;1049;1952;10;1345.0;1.0;4357;20.8;3011;1346;974;La Réunion;4
La Réunion;2020;545;1791;63;2051.0;3.0;4475;21.8;2399;2054;974;La Réunion;4
Landes;2020;363;352;23;344.0;6.0;1102;14.1;738;350;40;Nouvelle-Aquitaine;75
Loir-et-Cher;2019;261;438;8;35.0;2.0;744;12.1;707;37;41;Centre-Val de Loire;24
Loire;2017;632;841;9;256.0;83.0;1821;11.6;1482;339;42;Auvergne-Rhône-Alpes;84
Loire-Atlantique;2020;1817;1662;120;426.0;8.0;4046;12.6;3599;434;44;Pays de la Loire;52
Loire-Atlantique;2022  nouvelle méthode;1674;1584;21;751.0;18.0;4048;12.4;3279;769;44;Pays de la Loire;52
Loiret;2016;467;1332;5;193.0;87.0;2084;14.4;1804;280;45;Centre-Val de Loire;24
Loiret;2021;422;985;11;510.0;127.0;2055;14.4;1418;637;45;Centre-Val de Loire;24
Lot;2020  nouvelle méthode;100;284;2;64.0;2.0;452;15.7;386;66;46;Occitanie;76
Lot-et-Garonne;2021;156;418;22;386.0;4.0;986;16.0;596;390;47;Nouvelle-Aquitaine;75
Lot-et-Garonne;2021  nouvelle méthode;149;415;4;382.0;4.0;954;15.8;568;386;47;Nouvelle-Aquitaine;75
Lozère;2017;37;155;1;8.0;0.0;201;14.0;193;8;48;Occitanie;76
Lozère;2018;34;113;0;17.0;2.0;166;11.6;147;19;48;Occitanie;76
Maine-et-Loire;2021;743;911;45;102.0;6.0;1807;10.3;1699;108;49;Pays de la Loire;52
Marne;2018;488;839;2;199.0;4.0;1532;12.3;1329;203;51;Grand Est;44
Martinique;2017;791;1058;3;253.0;3.0;2108;26.5;1852;256;972;Martinique;2
Mayotte;2019;475;691;1;345.0;0.0;1512;21.9;1167;345;976;Mayotte;6
Sarthe;2021;464;787;49;38.0;3.0;1341;11.8;1300;41;72;Pays de la Loire;52
Saône-et-Loire;2016;481;559;2;19.0;1.0;1062;10.2;1042;20;71;Bourgogne-Franche-Comté;27
Seine-et-Marne;2016;1490;1786;202;2318.0;46.0;5842;17.5;3478;2364;77;Île-de-France;11
Seine-Maritime;2016;1224;1551;31;666.0;27.0;3499;12.7;2806;693;76;Normandie;28
Seine-Maritime;2021;683;1517;119;1103.0;105.0;3527;13.1;2319;1208;76;Normandie;28
Tarn;2017;355;591;1;64.0;6.0;1017;13.7;947;70;81;Occitanie;76
Aisne;2022  nouvelle méthode;287;1058;4;200.0;4.0;1553;14.9;1349;204;02;Hauts-de-France;32
Charente;2020;208;467;30;340.0;1.0;1060;16.1;705;341;16;Nouvelle-Aquitaine;75
Cher;2022  nouvelle méthode;147;544;5;96.0;20.0;812;15.2;696;116;18;Centre-Val de Loire;24
Drôme;2021;281;646;19;314.0;253.0;1513;14.5;946;567;26;Auvergne-Rhône-Alpes;84
Eure-et-Loir;2016;235;496;15;462.0;5.0;1213;13.5;746;467;28;Centre-Val de Loire;24
Eure-et-Loir;2021  nouvelle méthode;172;502;6;407.0;16.0;1103;12.8;680;423;28;Centre-Val de Loire;24
Finistère;2020  nouvelle méthode;609;1061;14;350.0;7.0;2041;11.5;1684;357;29;Bretagne;53
Gers;2016;125;201;3;37.0;18.0;384;11.3;329;55;32;Occitanie;76
Gers;2018;115;231;0;63.0;22.0;431;12.9;346;85;32;Occitanie;76
Gironde;2020;1519;1257;85;2374.0;358.0;5608;14.9;2861;2732;33;Nouvelle-Aquitaine;75
Gironde;2021;1480;1111;120;2538.0;335.0;5584;15.0;2711;2873;33;Nouvelle-Aquitaine;75
Gironde;2021  nouvelle méthode;1400;1106;56;2523.0;336.0;5421;14.4;2562;2859;33;Nouvelle-Aquitaine;75
Guadeloupe;2020;399;991;25;1751.0;61.0;3268;39.9;1415;1812;971;Guadeloupe;1
Guadeloupe;2021  nouvelle méthode;324;882;28;2113.0;55.0;3402;42.0;1234;2168;971;Guadeloupe;1
Guyane;2017;429;860;73;974.0;5.0;2341;32.8;1362;979;973;Guyane;3
Haut-Rhin;2016;357;1385;3;64.0;0.0;1809;11.0;1745;64;68;Grand Est;44
Lot;2022  nouvelle méthode;87;306;3;78.0;3.0;477;16.8;396;81;46;Occitanie;76
Lot-et-Garonne;2019;270;536;1;240.0;6.0;1053;17.2;807;246;47;Nouvelle-Aquitaine;75
Pas-de-Calais;2021;860;1958;72;514.0;591.0;3995;12.9;2890;1105;62;Hauts-de-France;32
Pas-de-Calais;2021  nouvelle méthode;794;1950;14;505.0;602.0;3865;12.6;2758;1107;62;Hauts-de-France;32
Puy-de-Dôme;2019;756;667;3;333.0;15.0;1774;12.8;1426;348;63;Auvergne-Rhône-Alpes;84
Pyrénées-Atlantiques;2018;686;510;1;380.0;165.0;1742;12.9;1197;545;64;Nouvelle-Aquitaine;75
Pyrénées-Orientales;2021;375;1140;6;371.0;7.0;1899;20.6;1521;378;66;Occitanie;76
Saône-et-Loire;2017;445;646;2;33.0;1.0;1127;11.0;1093;34;71;Bourgogne-Franche-Comté;27
Saône-et-Loire;2018;443;625;1;60.0;0.0;1129;11.1;1069;60;71;Bourgogne-Franche-Comté;27
Saône-et-Loire;2022  nouvelle méthode;306;683;15;175.0;12.0;1191;12.2;1004;187;71;Bourgogne-Franche-Comté;27
Vienne;2021;163;539;37;310.0;4.0;1053;11.2;739;314;86;Nouvelle-Aquitaine;75
Vosges;2018;189;690;3;29.0;1.0;912;13.3;882;30;88;Grand Est;44
Vosges;2021  nouvelle méthode;114;573;6;108.0;21.0;822;12.4;693;129;88;Grand Est;44
Yonne;2020;355;252;35;264.0;4.0;924;14.8;642;268;89;Bourgogne-Franche-Comté;27
Yonne;2021;315;329;40;225.0;4.0;913;14.4;684;229;89;Bourgogne-Franche-Comté;27
Yonne;2022  nouvelle méthode;205;547;16;199.0;7.0;974;16.1;768;206;89;Bourgogne-Franche-Comté;27
Yvelines;2022  nouvelle méthode;761;1527;35;1828.0;403.0;4554;14.0;2323;2231;78;Île-de-France;11
Allier;2019;251;351;4;225.0;2.0;833;13.9;606;227;03;Auvergne-Rhône-Alpes;84
Alpes-de-Haute-Provence;2022  nouvelle méthode;107;260;1;168.0;69.0;605;20.6;368;237;04;Provence-Alpes-Côte d'Azur;93
Alpes-Maritimes;2020;935;1343;143;2250.0;127.0;4820;21.6;2421;2377;06;Provence-Alpes-Côte d'Azur;93
Ardèche;2019;277;445;6;221.0;16.0;965;16.0;728;237;07;Auvergne-Rhône-Alpes;84
Ariège;2019;123;325;1;74.0;1.0;524;19.1;449;75;09;Occitanie;76
Ariège;2020  nouvelle méthode;93;334;6;85.0;2.0;520;18.8;433;87;09;Occitanie;76
Bouches-du-Rhône;2021;1890;3999;81;3605.0;167.0;9742;21.8;5970;3772;13;Provence-Alpes-Côte d'Azur;93
Calvados;2017;533;823;38;238.0;50.0;1682;11.4;1394;288;14;Normandie;28
Cantal;2016;115;192;0;2.0;1.0;310;12.0;307;3;15;Auvergne-Rhône-Alpes;84
Cantal;2021;51;221;5;18.0;0.0;295;11.8;277;18;15;Auvergne-Rhône-Alpes;84
Charente;2021  nouvelle méthode;177;349;8;359.0;3.0;896;13.8;534;362;16;Nouvelle-Aquitaine;75
Charente-Maritime;2016;475;953;4;149.0;1.0;1582;13.1;1432;150;17;Nouvelle-Aquitaine;75
Cher;2021;171;521;14;86.0;2.0;794;14.2;706;88;18;Centre-Val de Loire;24
Corrèze;2018;171;388;0;12.0;2.0;573;13.2;559;14;19;Nouvelle-Aquitaine;75
Corse-du-Sud;2020  nouvelle méthode;88;259;10;223.0;0.0;580;17.8;357;223;2A;Corse;94
Côtes-d'Armor;2022  nouvelle méthode;302;1019;5;286.0;9.0;1621;14.9;1326;295;22;Bretagne;53
Deux-Sèvres;2022  nouvelle méthode;231;487;5;132.0;1.0;856;12.2;723;133;79;Nouvelle-Aquitaine;75
Dordogne;2016;389;687;3;57.0;5.0;1141;15.5;1079;62;24;Nouvelle-Aquitaine;75
Dordogne;2020;278;855;22;64.0;6.0;1241;17.6;1155;70;24;Nouvelle-Aquitaine;75
Dordogne;2021;240;751;18;100.0;5.0;1114;15.6;1009;105;24;Nouvelle-Aquitaine;75
Dordogne;2021  nouvelle méthode;234;747;5;99.0;5.0;1090;15.6;986;104;24;Nouvelle-Aquitaine;75
Doubs;2016;346;688;6;385.0;2.0;1427;12.1;1040;387;25;Bourgogne-Franche-Comté;27
Doubs;2020;275;584;12;643.0;1.0;1528;13.0;871;644;25;Bourgogne-Franche-Comté;27
Doubs;2022  nouvelle méthode;246;518;11;832.0;6.0;1613;13.8;775;838;25;Bourgogne-Franche-Comté;27
Essonne;2019;1931;2164;36;1605.0;476.0;6212;20.5;4131;2081;91;Île-de-France;11
Eure;2018;274;1219;3;207.0;6.0;1709;11.3;1496;213;27;Normandie;28
Eure;2020  nouvelle méthode;237;1196;27;261.0;14.0;1735;14.1;1460;275;27;Normandie;28
Eure;2022  nouvelle méthode;178;1161;14;446.0;15.0;1814;14.9;1353;461;27;Normandie;28
Eure-et-Loir;2017;215;581;4;491.0;3.0;1294;14.6;800;494;28;Centre-Val de Loire;24
Eure-et-Loir;2020;187;553;40;463.0;13.0;1269;14.7;780;476;28;Centre-Val de Loire;24
Finistère;2017;566;1089;5;156.0;3.0;1819;10.1;1660;159;29;Bretagne;53
Finistère;2021  nouvelle méthode;540;1045;11;441.0;7.0;2044;11.5;1596;448;29;Bretagne;53
Gard;2017;769;1130;3;596.0;3.0;2501;16.7;1902;599;30;Occitanie;76
Gard;2019;738;1002;13;894.0;3.0;2650;18.0;1753;897;30;Occitanie;76
Gers;2019;156;169;1;80.0;25.0;431;13.0;326;105;32;Occitanie;76
Guadeloupe;2017;389;1067;6;1593.0;5.0;3060;34.8;1462;1598;971;Guadeloupe;1
Haute-Corse;2018;72;368;166;36.0;1.0;643;12.9;606;37;2B;Corse;94
Haute-Garonne;2017;1530;1634;14;1667.0;144.0;4989;15.0;3178;1811;31;Occitanie;76
Haute-Loire;2021;81;290;7;98.0;4.0;480;11.3;378;102;43;Auvergne-Rhône-Alpes;84
Haute-Savoie;2018;664;1202;46;727.0;3.0;2642;14.2;1912;730;74;Auvergne-Rhône-Alpes;84
Haute-Saône;2017;129;184;3;220.0;1.0;537;11.9;316;221;70;Bourgogne-Franche-Comté;27
Haute-Saône;2019;127;198;35;215.0;2.0;577;13.0;360;217;70;Bourgogne-Franche-Comté;27
Haute-Saône;2020;81;186;8;305.0;0.0;593;13.4;275;305;70;Bourgogne-Franche-Comté;27
Haute-Vienne;2022  nouvelle méthode;359;700;1;35.0;2.0;1097;14.8;1060;37;87;Nouvelle-Aquitaine;75
Hérault;2021  nouvelle méthode;1001;1832;18;1697.0;86.0;4634;17.7;2851;1783;34;Occitanie;76
Indre;2019;109;374;9;43.0;4.0;539;14.0;492;47;36;Centre-Val de Loire;24
Indre;2021;68;360;5;61.0;2.0;496;12.8;433;63;36;Centre-Val de Loire;24
Indre-et-Loire;2020;819;467;15;145.0;6.0;1463;11.3;1301;151;37;Centre-Val de Loire;24
Loir-et-Cher;2022  nouvelle méthode;267;439;3;72.0;5.0;786;13.1;709;77;41;Centre-Val de Loire;24
Loiret;2019;575;1235;4;298.0;110.0;2222;15.4;1814;408;45;Centre-Val de Loire;24
Lozère;2020;25;154;2;32.0;1.0;227;16.4;181;33;48;Occitanie;76
Lozère;2021;30;110;4;40.0;0.0;184;13.2;144;40;48;Occitanie;76
Lozère;2022  nouvelle méthode;29;102;1;46.0;0.0;178;13.1;132;46;48;Occitanie;76
Manche;2016;271;563;7;59.0;1.0;901;9.5;841;60;50;Normandie;28
Manche;2017;217;608;2;76.0;3.0;906;9.7;827;79;50;Normandie;28
Marne;2016;596;867;0;128.0;2.0;1593;12.5;1463;130;51;Grand Est;44
Mayenne;2021;157;340;14;36.0;2.0;549;9.2;511;38;53;Pays de la Loire;52
Mayotte;2018;538;808;0;307.0;2.0;1655;24.8;1346;309;976;Mayotte;6
Meurthe-et-Moselle;2018;567;1295;4;121.0;73.0;2060;12.7;1866;194;54;Grand Est;44
Meurthe-et-Moselle;2020;456;1353;22;126.0;49.0;2018;12.5;1831;175;54;Grand Est;44
Meuse;2017;105;290;1;20.0;3.0;419;11.6;396;23;55;Grand Est;44
Morbihan;2017;681;816;0;129.0;8.0;1634;11.5;1497;137;56;Bretagne;53
Morbihan;2020;622;834;46;233.0;5.0;1753;12.3;1502;238;56;Bretagne;53
Morbihan;2021;638;847;38;287.0;10.0;1820;12.8;1523;297;56;Bretagne;53
Moselle;2020;774;1564;86;319.0;8.0;2764;12.7;2424;327;57;Grand Est;44
Nièvre;2020;86;203;3;74.0;9.0;385;11.3;292;83;58;Bourgogne-Franche-Comté;27
Nièvre;2020  nouvelle méthode;81;201;0;72.0;9.0;363;10.7;282;81;58;Bourgogne-Franche-Comté;27
Nord;2022  nouvelle méthode;1866;4163;48;2439.0;89.0;8605;14.5;6077;2528;59;Hauts-de-France;32
Oise;2022  nouvelle méthode;359;1181;7;1091.0;23.0;2661;14.8;1547;1114;60;Hauts-de-France;32
Paris;2019;2851;2389;84;3541.0;836.0;9701;16.6;5324;4377;75;Île-de-France;11
Pas-de-Calais;2022  nouvelle méthode;888;1968;15;705.0;591.0;4167;13.7;2871;1296;62;Hauts-de-France;32
