zone_geo;CAB_GO;CAB_MG;CAB_SF;CAB_AUT;TELE_GO;TELE_MG;TELE_SF;TELE_AUT;ANNEE
Haute-Corse;2;;;0;;;;;2019
Côte-d'Or;1;5;5;0;;;;;2019
Côtes-d'Armor;;6;;0;;;;;2019
Creuse;;;;0;;;;;2019
Dordogne;1;;;0;;;;;2019
Doubs;6;11;4;0;;;;;2019
Drôme;6;9;7;0;;;;;2019
Eure;4;12;1;0;;;;;2019
Eure-et-Loir;7;;1;0;;;;;2019
Finistère;4;4;4;0;;;;;2019
Gard;7;7;25;0;;;;;2019
Haute-Garonne;32;31;20;0;;;;;2019
Gers;1;5;6;0;;;;;2019
Gironde;44;15;10;0;;;;;2019
Hérault;21;8;37;0;;;;;2019
Ille-et-Vilaine;16;11;1;0;;;;;2019
Indre;;1;;0;;;;;2019
Indre-et-Loire;6;2;2;0;;;;;2019
Isère;5;14;1;0;;;;;2019
Jura;;1;3;0;;;;;2019
Landes;1;4;10;1;;;;;2019
Loir-et-Cher;;1;;0;;;;;2019
Loire;16;5;7;0;;;;;2019
Haute-Loire;1;;3;0;;;;;2019
Loire-Atlantique;6;5;2;0;;;;;2019
Loiret;4;4;;0;;;;;2019
Lot;;1;2;0;;;;;2019
Lot-et-Garonne;3;1;2;0;;;;;2019
Lozère;;1;1;0;;;;;2019
Maine-et-Loire;;1;;0;;;;;2019
Manche;3;4;2;0;;;;;2019
Marne;5;3;1;0;;;;;2019
Haute-Marne;;;1;0;;;;;2019
Mayenne;;;;0;;;;;2019
Meurthe-et-Moselle;2;2;3;0;;;;;2019
Meuse;1;;1;0;;;;;2019
Morbihan;4;5;5;0;;;;;2019
Moselle;3;;3;0;;;;;2019
Nièvre;4;6;2;0;;;;;2019
Nord;11;18;3;0;;;;;2019
Oise;4;9;2;0;;;;;2019
Orne;;;;0;;;;;2019
Pas-de-Calais;1;2;2;0;;;;;2019
Puy-de-Dôme;5;3;6;0;;;;;2019
Pyrénées-Atlantiques;2;6;8;0;;;;;2019
Hautes-Pyrénées;2;4;3;0;;;;;2019
Pyrénées-Orientales;8;;4;0;;;;;2019
Bas-Rhin;19;;;0;;;;;2019
Haut-Rhin;5;;1;0;;;;;2019
Rhône;9;22;13;1;;;;;2019
Haute-Saône;2;1;1;0;;;;;2019
Saône-et-Loire;;;2;0;;;;;2019
Sarthe;1;;;0;;;;;2019
Savoie;3;24;6;0;;;;;2019
Haute-Savoie;14;16;5;0;;;;;2019
Paris;123;59;11;4;;;;;2019
Seine-Maritime;14;34;5;0;;;;;2019
Seine-et-Marne;17;18;5;0;;;;;2019
Yvelines;20;7;3;0;;;;;2019
Deux-Sèvres;;3;5;0;;;;;2019
Somme;;5;;0;;;;;2019
Tarn;;2;3;0;;;;;2019
Tarn-et-Garonne;;9;5;0;;;;;2019
Var;17;10;16;0;;;;;2019
Vaucluse;16;8;8;0;;;;;2019
Vendée;1;2;1;0;;;;;2019
Vienne;;4;1;0;;;;;2019
Haute-Vienne;;;;0;;;;;2019
Vosges;;;4;0;;;;;2019
Yonne;3;;;0;;;;;2019
Territoire de Belfort;;;3;0;;;;;2019
Essonne;25;16;6;0;;;;;2019
Hauts-de-Seine;36;10;9;1;;;;;2019
Seine-Saint-Denis;25;9;3;0;;;;;2019
Val-de-Marne;39;13;4;1;;;;;2019
Val-d'Oise;23;6;3;0;;;;;2019
Total métropole;793;617;379;9;;;;;2019
Guadeloupe;13;6;4;0;;;;;2019
Martinique;2;6;3;0;;;;;2019
Guyane;10;1;4;0;;;;;2019
La Réunion;5;22;7;0;;;;;2019
Mayotte;;3;8;0;;;;;2019
Total DROM;30;38;26;0;;;;;2019
Total France entière;823;655;405;9;;;;;2019
Auvergne -  Rhône-Alpes;65;110;56;1;;;;;2019
Bourgogne -  Franche-Comté;16;24;17;0;;;;;2019
Bretagne;24;26;15;0;;;;;2019
Centre -  Val de Loire;18;8;3;0;;;;;2019
Corse;4;4;1;0;;;;;2019
Grand Est;36;11;20;0;;;;;2019
Hauts-de-France;18;34;7;0;;;;;2019
Ile-de-France;308;138;44;6;;;;;2019
Normandie;30;58;11;0;;;;;2019
Nouvelle-Aquitaine;66;38;38;1;;;;;2019
Occitanie;74;76;117;0;;;;;2019
Pays de la Loire;8;8;3;0;;;;;2019
Provence - Alpes - Côte d'Azur;126;82;47;1;;;;;2019
Ain;1;6;;0;;;;;2018
Aisne;3;1;;0;;;;;2018
Allier;6;3;2;0;;;;;2018
Alpes-de-Haute-Provence;1;1;;0;;;;;2018
Hautes-Alpes;1;10;;0;;;;;2018
Alpes-Maritimes;62;12;5;0;;;;;2018
Ardèche;1;5;;0;;;;;2018
Ardennes;;4;4;0;;;;;2018
Ariège;;2;3;0;;;;;2018
Aube;1;2;;0;;;;;2018
Aude;4;3;5;0;;;;;2018
Aveyron;2;2;;0;;;;;2018
Bouches-du-Rhône;29;39;9;0;;;;;2018
Calvados;10;10;2;0;;;;;2018
Cantal;;;1;0;;;;;2018
Charente;10;1;1;0;;;;;2018
Charente-Maritime;3;2;;0;;;;;2018
Cher;;;;0;;;;;2018
Corrèze;1;;2;0;;;;;2018
Corse-du-Sud;1;5;;0;;;;;2018
Haute-Corse;2;;;0;;;;;2018
Côte-d'Or;1;5;;0;;;;;2018
Côtes-d'Armor;1;6;4;0;;;;;2018
Creuse;;;;0;;;;;2018
Dordogne;1;;;0;;;;;2018
Doubs;4;12;2;0;;;;;2018
Drôme;6;4;2;0;;;;;2018
Eure;4;11;1;0;;;;;2018
Eure-et-Loir;6;;1;0;;;;;2018
Finistère;8;3;2;0;;;;;2018
Gard;6;6;16;0;;;;;2018
Haute-Garonne;32;31;11;0;;;;;2018
Gers;1;2;4;0;;;;;2018
Gironde;46;11;8;0;;;;;2018
Hérault;21;6;20;0;;;;;2018
Ille-et-Vilaine;17;13;1;0;;;;;2018
Indre;;1;;0;;;;;2018
Indre-et-Loire;8;2;2;0;;;;;2018
Isère;5;14;2;0;;;;;2018
Jura;1;1;1;0;;;;;2018
Landes;1;3;5;1;;;;;2018
Loir-et-Cher;;1;;0;;;;;2018
Loire;14;5;6;0;;;;;2018
Haute-Loire;1;;2;0;;;;;2018
Loire-Atlantique;6;3;;0;;;;;2018
Loiret;5;3;;0;;;;;2018
Lot;;;1;0;;;;;2018
Lot-et-Garonne;3;;;0;;;;;2018
Lozère;;1;1;0;;;;;2018
Maine-et-Loire;;1;;0;;;;;2018
Manche;3;4;2;0;;;;;2018
Marne;3;4;1;0;;;;;2018
Haute-Marne;;;;0;;;;;2018
Mayenne;;;;0;;;;;2018
Meurthe-et-Moselle;2;3;3;0;;;;;2018
Meuse;1;1;1;0;;;;;2018
Morbihan;4;4;3;0;;;;;2018
Moselle;2;;;0;;;;;2018
Nièvre;3;7;3;0;;;;;2018
Nord;12;17;3;0;;;;;2018
Oise;4;10;;0;;;;;2018
Orne;;;;0;;;;;2018
Pas-de-Calais;1;2;1;0;;;;;2018
Puy-de-Dôme;4;2;2;0;;;;;2018
Pyrénées-Atlantiques;1;8;8;0;;;;;2018
Hautes-Pyrénées;2;5;2;0;;;;;2018
Pyrénées-Orientales;7;;4;0;;;;;2018
Bas-Rhin;23;1;;0;;;;;2018
Haut-Rhin;6;;1;0;;;;;2018
Rhône;8;20;10;1;;;;;2018
Haute-Saône;2;1;1;0;;;;;2018
Saône-et-Loire;;;2;0;;;;;2018
Sarthe;1;;;0;;;;;2018
Savoie;3;20;2;0;;;;;2018
Haute-Savoie;14;13;5;0;;;;;2018
Paris;118;57;6;3;;;;;2018
Seine-Maritime;13;34;3;0;;;;;2018
Seine-et-Marne;23;19;2;0;;;;;2018
Yvelines;17;8;1;0;;;;;2018
Deux-Sèvres;;4;1;0;;;;;2018
Somme;;6;;0;;;;;2018
Tarn;;2;;0;;;;;2018
Tarn-et-Garonne;;9;4;0;;;;;2018
Var;14;10;5;0;;;;;2018
Vaucluse;16;8;7;0;;;;;2018
Vendée;1;1;1;0;;;;;2018
Vienne;;4;;0;;;;;2018
Haute-Vienne;;;;0;;;;;2018
Vosges;1;;2;0;;;;;2018
Yonne;3;;;0;;;;;2018
Territoire de Belfort;;;3;0;;;;;2018
Essonne;26;13;4;0;;;;;2018
Hauts-de-Seine;36;15;6;2;;;;;2018
Seine-Saint-Denis;26;14;1;0;;;;;2018
Val-de-Marne;45;16;2;1;;;;;2018
Val-d'Oise;26;6;3;0;;;;;2018
Total métropole;807;601;231;8;;;;;2018
Guadeloupe;12;4;2;0;;;;;2018
Martinique;1;5;3;0;;;;;2018
Guyane;10;1;;0;;;;;2018
La Réunion;5;18;2;0;;;;;2018
Mayotte;;3;6;0;;;;;2018
Total DROM;28;31;13;0;;;;;2018
Total France entière;835;632;244;8;;;;;2018
Auvergne -  Rhône-Alpes;62;92;34;1;;;;;2018
Bourgogne -  Franche-Comté;14;26;14;0;;;;;2018
Bretagne;30;26;10;0;;;;;2018
Centre -  Val de Loire;19;7;3;0;;;;;2018
Corse;3;5;;0;;;;;2018
Grand Est;40;15;12;0;;;;;2018
Hauts-de-France;20;36;4;0;;;;;2018
Ile-de-France;317;148;25;6;;;;;2018
Normandie;30;59;8;0;;;;;2018
Nouvelle-Aquitaine;66;33;22;1;;;;;2018
Occitanie;75;69;72;0;;;;;2018
Pays de la Loire;8;5;1;0;;;;;2018
Provence - Alpes - Côte d'Azur;123;80;26;0;;;;;2018
Ain;;6;;0;;;;;2017
Aisne;3;1;1;0;;;;;2017
Allier;6;4;2;0;;;;;2017
Alpes-de-Haute-Provence;1;1;;0;;;;;2017
Hautes-Alpes;1;8;;0;;;;;2017
Alpes-Maritimes;56;15;2;0;;;;;2017
Ardèche;;3;;0;;;;;2017
Ardennes;1;2;;0;;;;;2017
Ariège;;1;2;0;;;;;2017
Aube;2;3;;0;;;;;2017
Aude;3;;3;0;;;;;2017
Aveyron;3;1;;0;;;;;2017
Bouches-du-Rhône;22;35;6;0;;;;;2017
Calvados;9;8;3;0;;;;;2017
Cantal;;;;0;;;;;2017
Charente;6;;1;0;;;;;2017
Charente-Maritime;3;1;;0;;;;;2017
Cher;;;;0;;;;;2017
Corrèze;;;;0;;;;;2017
Corse-du-Sud;1;4;;0;;;;;2017
Haute-Corse;2;;;0;;;;;2017
Côte-d'Or;;5;;0;;;;;2017
Côtes-d'Armor;1;6;2;0;;;;;2017
Creuse;;;;0;;;;;2017
Dordogne;1;1;;1;;;;;2017
Doubs;7;10;;0;;;;;2017
Drôme;7;4;1;0;;;;;2017
Eure;4;11;1;0;;;;;2017
Eure-et-Loir;5;;;0;;;;;2017
Finistère;9;3;;0;;;;;2017
Gard;7;3;3;0;;;;;2017
Haute-Garonne;30;28;8;0;;;;;2017
Gers;1;5;;0;;;;;2017
Gironde;46;13;3;0;;;;;2017
Hérault;14;6;2;0;;;;;2017
Ille-et-Vilaine;16;12;;0;;;;;2017
Indre;;1;;0;;;;;2017
Indre-et-Loire;8;3;2;0;;;;;2017
Isère;6;13;1;0;;;;;2017
Jura;;1;;0;;;;;2017
Landes;2;4;3;1;;;;;2017
Loir-et-Cher;;1;;0;;;;;2017
Loire;12;5;2;0;;;;;2017
Haute-Loire;1;;1;0;;;;;2017
Loire-Atlantique;6;1;;0;;;;;2017
Loiret;5;2;;0;;;;;2017
Lot;1;;;0;;;;;2017
Lot-et-Garonne;3;;;0;;;;;2017
Lozère;;;;0;;;;;2017
Maine-et-Loire;;;;0;;;;;2017
Manche;4;4;1;0;;;;;2017
Marne;5;3;;0;;;;;2017
Haute-Marne;;;;0;;;;;2017
Mayenne;;;;0;;;;;2017
Meurthe-et-Moselle;1;3;3;1;;;;;2017
Meuse;1;1;;0;;;;;2017
Morbihan;4;5;;0;;;;;2017
Moselle;3;;;0;;;;;2017
Nièvre;2;7;2;0;;;;;2017
Nord;9;17;3;0;;;;;2017
Oise;4;8;;0;;;;;2017
Orne;;1;;0;;;;;2017
Pas-de-Calais;1;2;1;0;;;;;2017
Puy-de-Dôme;3;2;;0;;;;;2017
Pyrénées-Atlantiques;1;8;2;0;;;;;2017
Hautes-Pyrénées;2;4;1;0;;;;;2017
Pyrénées-Orientales;10;;3;0;;;;;2017
Bas-Rhin;16;;;0;;;;;2017
Haut-Rhin;6;;;0;;;;;2017
Rhône;6;18;4;1;;;;;2017
Haute-Saône;1;1;;0;;;;;2017
Saône-et-Loire;;;2;0;;;;;2017
Sarthe;;;;0;;;;;2017
Savoie;3;18;3;0;;;;;2017
Haute-Savoie;13;11;4;0;;;;;2017
Paris;123;51;4;3;;;;;2017
Seine-Maritime;14;34;1;0;;;;;2017
Seine-et-Marne;23;22;3;0;;;;;2017
Yvelines;24;9;1;0;;;;;2017
Deux-Sèvres;;3;1;0;;;;;2017
Somme;;6;;0;;;;;2017
Tarn;;2;;0;;;;;2017
Tarn-et-Garonne;;5;;0;;;;;2017
Var;12;10;2;0;;;;;2017
Vaucluse;16;7;3;0;;;;;2017
Vendée;;1;;0;;;;;2017
Vienne;;3;;0;;;;;2017
Haute-Vienne;;;;0;;;;;2017
Vosges;1;;;0;;;;;2017
Yonne;3;1;;1;;;;;2017
Territoire de Belfort;;;;0;;;;;2017
Essonne;27;14;;0;;;;;2017
Hauts-de-Seine;36;16;1;1;;;;;2017
Seine-Saint-Denis;32;12;;0;;;;;2017
Val-de-Marne;41;14;1;1;;;;;2017
Val-d'Oise;28;7;2;0;;;;;2017
Total métropole;786;561;97;10;;;;;2017
Guadeloupe;11;5;1;0;;;;;2017
Martinique;1;5;2;0;;;;;2017
Guyane;8;1;;0;;;;;2017
La Réunion;6;14;;0;;;;;2017
Mayotte;;2;3;0;;;;;2017
Total DROM;26;27;6;0;;;;;2017
Total France entière;812;588;103;10;;;;;2017
Auvergne -  Rhône-Alpes;57;84;18;1;;;;;2017
Bourgogne -  Franche-Comté;13;25;4;1;;;;;2017
Bretagne;30;26;2;0;;;;;2017
Centre -  Val de Loire;18;7;2;0;;;;;2017
Corse;3;4;;0;;;;;2017
Grand Est;36;12;3;1;;;;;2017
Hauts-de-France;17;34;5;0;;;;;2017
Ile-de-France;334;145;12;5;;;;;2017
Normandie;31;58;6;0;;;;;2017
Nouvelle-Aquitaine;62;33;9;2;;;;;2017
Occitanie;71;55;23;0;;;;;2017
Pays de la Loire;6;2;;0;;;;;2017
Provence - Alpes - Côte d'Azur;108;76;13;0;;;;;2017
Ain;;6;;0;;;;;2016
Aisne;3;;;0;;;;;2016
Allier;6;5;;0;;;;;2016
Alpes-de-Haute-Provence;1;1;;0;;;;;2016
Hautes-Alpes;1;7;;0;;;;;2016
Alpes-Maritimes;58;14;;0;;;;;2016
Ardèche;;4;;0;;;;;2016
Ardennes;1;1;;0;;;;;2016
Ariège;;1;;0;;;;;2016
Aube;2;2;;0;;;;;2016
Aude;3;;;0;;;;;2016
Aveyron;3;2;;0;;;;;2016
Bouches-du-Rhône;21;37;;0;;;;;2016
Calvados;8;9;;0;;;;;2016
Cantal;;;;0;;;;;2016
Charente;7;;;0;;;;;2016
Charente-Maritime;3;;;0;;;;;2016
Cher;;;;0;;;;;2016
Corrèze;1;;;0;;;;;2016
Corse-du-Sud;1;4;;0;;;;;2016
Haute-Corse;2;;;0;;;;;2016
Côte-d'Or;1;4;;0;;;;;2016
Côtes-d'Armor;;6;2;0;;;;;2016
Creuse;;;;0;;;;;2016
Dordogne;1;2;;0;;;;;2016
Doubs;6;11;;0;;;;;2016
Drôme;6;5;;0;;;;;2016
Eure;5;11;;0;;;;;2016
Eure-et-Loir;4;;;0;;;;;2016
Finistère;9;3;;0;;;;;2016
Gard;6;3;;0;;;;;2016
Haute-Garonne;25;29;;0;;;;;2016
Gers;1;4;;0;;;;;2016
Gironde;46;7;;0;;;;;2016
Hérault;13;6;;0;;;;;2016
Ille-et-Vilaine;16;10;;0;;;;;2016
Indre;;1;;0;;;;;2016
Indre-et-Loire;7;2;;0;;;;;2016
Isère;5;13;;0;;;;;2016
Jura;;1;;0;;;;;2016
Landes;2;1;;1;;;;;2016
Loir-et-Cher;;1;;0;;;;;2016
Loire;11;4;;0;;;;;2016
Haute-Loire;1;;;0;;;;;2016
Loire-Atlantique;6;2;;0;;;;;2016
Loiret;3;2;;0;;;;;2016
Lot;1;;;0;;;;;2016
Lot-et-Garonne;3;;;0;;;;;2016
Lozère;;;;0;;;;;2016
Maine-et-Loire;;1;;0;;;;;2016
Manche;4;4;;0;;;;;2016
Marne;4;4;;0;;;;;2016
Haute-Marne;;;;0;;;;;2016
Mayenne;;;;0;;;;;2016
Meurthe-et-Moselle;1;2;;0;;;;;2016
Meuse;1;1;;0;;;;;2016
Morbihan;4;6;;0;;;;;2016
Moselle;2;;;0;;;;;2016
Nièvre;2;6;;0;;;;;2016
Nord;9;17;;0;;;;;2016
Oise;2;9;;0;;;;;2016
Orne;1;1;;0;;;;;2016
Pas-de-Calais;2;1;1;0;;;;;2016
Puy-de-Dôme;3;1;;0;;;;;2016
Pyrénées-Atlantiques;1;5;;0;;;;;2016
Hautes-Pyrénées;2;4;;0;;;;;2016
Pyrénées-Orientales;8;;;1;;;;;2016
Bas-Rhin;18;;;0;;;;;2016
Haut-Rhin;7;;;0;;;;;2016
Rhône;6;17;;1;;;;;2016
Haute-Saône;2;1;;0;;;;;2016
Saône-et-Loire;;;;0;;;;;2016
Sarthe;;;;0;;;;;2016
Savoie;3;17;;0;;;;;2016
Haute-Savoie;11;11;;0;;;;;2016
Paris;121;50;;4;;;;;2016
Seine-Maritime;15;36;;0;;;;;2016
Seine-et-Marne;22;22;;0;;;;;2016
Yvelines;22;6;;0;;;;;2016
Deux-Sèvres;;4;;0;;;;;2016
Somme;;7;;0;;;;;2016
Tarn;;1;;0;;;;;2016
Tarn-et-Garonne;;3;;0;;;;;2016
Var;15;11;;0;;;;;2016
Vaucluse;15;8;2;0;;;;;2016
Vendée;;;;0;;;;;2016
Vienne;2;1;;0;;;;;2016
Haute-Vienne;;;;0;;;;;2016
Vosges;2;;;0;;;;;2016
Yonne;4;1;;1;;;;;2016
Territoire de Belfort;;;;0;;;;;2016
Essonne;27;16;;0;;;;;2016
Hauts-de-Seine;35;18;;1;;;;;2016
Seine-Saint-Denis;30;15;;0;;;;;2016
Val-de-Marne;50;17;;1;;;;;2016
Val-d'Oise;26;6;1;0;;;;;2016
Total métropole;778;551;6;10;;;;;2016
Guadeloupe;11;5;;0;;;;;2016
Martinique;1;4;;0;;;;;2016
Guyane;7;1;;0;;;;;2016
La Réunion;4;10;;0;;;;;2016
Mayotte;;3;2;0;;;;;2016
Total DROM;23;23;2;0;;;;;2016
Total France entière;801;574;8;10;;;;;2016
Auvergne -  Rhône-Alpes;52;83;;1;;;;;2016
Bourgogne -  Franche-Comté;15;24;;1;;;;;2016
Bretagne;30;25;2;0;;;;;2016
Centre -  Val de Loire;14;6;;0;;;;;2016
Corse;3;4;;0;;;;;2016
Grand Est;38;10;;0;;;;;2016
Hauts-de-France;16;34;1;0;;;;;2016
Ile-de-France;333;150;1;6;;;;;2016
Normandie;33;61;;0;;;;;2016
Nouvelle-Aquitaine;66;20;;1;;;;;2016
Occitanie;62;53;;1;;;;;2016
Pays de la Loire;6;3;;0;;;;;2016
Provence - Alpes - Côte d'Azur;111;78;2;0;;;;;2016
;;;;;;;;;
